92.129.86.167 - - [26/May/2015:19:02:35 +0200] "GET / HTTP/1.1" 200 612 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36" "-"
92.129.86.167 - - [26/May/2015:19:02:36 +0200] "GET /favicon.ico HTTP/1.1" 404 570 "http://postfixadmin.assolive.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36" "-"
92.129.86.167 - - [26/May/2015:19:02:50 +0200] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36" "-"
37.187.150.57 - - [26/May/2015:19:04:03 +0200] "GET /phpmyadmin/index.php HTTP/1.1" 404 570 "-" "User-Agent: Mozilla/4.0 (compatible; MSIE 5.00; Windows 98)" "-"
92.129.86.167 - - [26/May/2015:19:04:14 +0200] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36" "-"
92.129.86.167 - - [26/May/2015:19:05:56 +0200] "GET / HTTP/1.1" 301 178 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36"
37.187.121.118 - - [26/May/2015:19:06:17 +0200] "GET / HTTP/1.1" 301 178 "-" "curl/7.38.0"
37.187.121.118 - - [26/May/2015:19:06:24 +0200] "GET / HTTP/1.1" 401 188 "-" "curl/7.38.0"
92.129.86.167 - - [26/May/2015:19:07:03 +0200] "GET / HTTP/1.1" 301 178 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - - [26/May/2015:19:07:08 +0200] "GET / HTTP/1.1" 401 188 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - Admin [26/May/2015:19:07:10 +0200] "GET / HTTP/1.1" 401 188 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - Admin [26/May/2015:19:07:29 +0200] "GET / HTTP/1.1" 401 188 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - - [26/May/2015:19:07:32 +0200] "GET /favicon.ico HTTP/1.1" 401 188 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - - [26/May/2015:19:07:32 +0200] "GET /favicon.ico HTTP/1.1" 401 188 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - - [26/May/2015:19:07:59 +0200] "GET / HTTP/1.1" 401 188 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - Admin [26/May/2015:19:08:01 +0200] "GET / HTTP/1.1" 302 5 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - Admin [26/May/2015:19:08:02 +0200] "GET /login.php HTTP/1.1" 200 3800 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
92.129.86.167 - Admin [26/May/2015:19:08:02 +0200] "GET /css/default.css HTTP/1.1" 200 6779 "https://postfixadmin.assolive.com/login.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
